Time,Temp,Volt
76.5,45.33425331115723,70
77.0,45.35510063171387,70
77.5,45.37775993347168,70
78.0,45.4022331237793,70
78.5,45.41237258911133,70
79.0,45.43775272369385,70
79.5,45.45599174499512,70
80.0,45.48952865600586,70
80.5,45.492247581481934,70
81.0,45.516868591308594,70
81.5,45.53953170776367,70
82.0,45.56323051452637,70
82.5,45.58226490020752,70
83.0,45.615800857543945,70
83.5,45.6358699798584,70
84.0,45.65218448638916,70
84.5,45.675750732421875,70
85.0,45.69310665130615,70
85.5,45.6994514465332,70
86.0,45.72590446472168,70
86.5,45.74493885040283,70
87.0,45.763200759887695,70
87.5,45.77588939666748,70
88.0,45.798550605773926,70
88.5,45.815900802612305,70
89.0,45.8331241607666,70
89.5,45.85956287384033,70
90.0,45.88040828704834,70
90.5,45.908509254455566,70
91.0,45.94851779937744,70
91.5,45.98386573791504,70
92.0,46.01377868652344,70
92.5,46.047447204589844,70
93.0,46.07386302947998,70
93.5,46.103774070739746,70
94.0,46.13096618652344,70
94.5,46.159236907958984,70
95.0,46.18353843688965,70
95.5,46.20727348327637,70
96.0,46.232784271240234,70
96.5,46.26088237762451,70
97.0,46.28626251220703,70
97.5,46.3170804977417,70
98.0,46.3480281829834,70
98.5,46.37522029876709,70
99.0,46.39620018005371,70
99.5,46.413421630859375,70
100.0,46.421579360961914,70
100.5,46.434268951416016,70
101.0,46.450730323791504,70
101.5,46.46885967254639,70
102.0,46.478036880493164,70
102.5,46.492539405822754,70
103.0,46.521695137023926,70
103.5,46.538010597229004,70
104.0,46.5497932434082,70
104.5,46.569902420043945,70
105.0,46.57970428466797,70
105.5,46.587124824523926,70
106.0,46.61884689331055,70
106.5,46.64526653289795,70
107.0,46.65718078613281,70
107.5,46.65989971160889,70
108.0,46.67530822753906,70
108.5,46.696306228637695,70
109.0,46.72440528869629,70
109.5,46.74887657165527,70
110.0,46.753522872924805,70
110.5,46.77346420288086,70
111.0,46.79627323150635,70
111.5,46.81349563598633,70
112.0,46.823466300964355,70
112.5,46.841593742370605,70
113.0,46.855299949645996,70
113.5,46.8634557723999,70
114.0,46.87813186645508,70
114.5,46.89353942871094,70
115.0,46.91257286071777,70
115.5,46.93356800079346,70
116.0,46.94716453552246,70
116.5,46.96257495880127,70
117.0,46.97175312042236,70
117.5,46.9907865524292,70
118.0,46.99622631072998,70
118.5,47.0190372467041,70
119.0,47.03353977203369,70
119.5,47.05272197723389,70
120.0,47.07266330718994,70
120.5,47.08081912994385,70
121.0,47.095322608947754,70
121.5,47.11174964904785,70
122.0,47.10919952392578,70
122.5,47.10919952392578,70
123.0,47.11101150512695,70
123.5,47.11554431915283,70
124.0,47.12838363647461,70
124.5,47.13926029205322,70
125.0,47.16747570037842,70
125.5,47.17744731903076,70
126.0,47.19376182556152,70
126.5,47.20554447174072,69.86
127.0,47.22019386291504,69.5
127.5,47.23016548156738,69.25
128.0,47.242098808288574,68.95
128.5,47.2629451751709,68.43
129.0,47.28016662597656,68.0
129.5,47.29297065734863,67.68
130.0,47.31653594970703,67.09
130.5,47.33013153076172,66.75
131.0,47.3457088470459,66.36
131.5,47.3574914932251,66.06
132.0,47.376526832580566,65.59
132.5,47.390122413635254,65.25
133.0,47.41202640533447,64.7
133.5,47.43378162384033,64.16
134.0,47.46017932891846,63.5
134.5,47.46561813354492,63.36
135.0,47.47286891937256,63.18
135.5,47.49114418029785,62.72
136.0,47.504740715026855,62.38
136.5,47.52196216583252,61.95
137.0,47.54462146759033,61.38
137.5,47.56380748748779,60.9
138.0,47.57468509674072,60.63
138.5,47.59190654754639,60.2
139.0,47.59927272796631,60.02
139.5,47.61287021636963,59.68
140.0,47.61122512817383,59.72
140.5,47.62300682067871,59.42
141.0,47.62935256958008,59.27
141.5,47.62935161590576,59.27
142.0,47.63490104675293,59.13
142.5,47.653934478759766,58.65
143.0,47.6767463684082,58.08
143.5,47.6847505569458,57.88
144.0,47.69124794006348,57.72
144.5,47.70846939086914,57.29
145.0,47.7258415222168,56.85
145.5,47.751221656799316,56.22
146.0,47.761192321777344,55.97
146.5,47.78747749328613,55.31
147.0,47.80923080444336,54.77
147.5,47.83381652832031,54.15
148.0,47.85194396972656,53.7
148.5,47.87097930908203,53.23
149.0,47.90285396575928,52.43
149.5,47.922059059143066,51.95
150.0,47.92007637023926,52.0
150.5,47.92931079864502,51.77
151.0,47.93293571472168,51.68
151.5,47.941999435424805,51.45
152.0,47.95479965209961,51.13
152.5,47.955705642700195,51.11
153.0,47.96386241912842,50.9
153.5,47.9794225692749,50.51
154.0,47.98667240142822,50.33
154.5,47.995737075805664,50.11
155.0,48.00752067565918,49.81
155.5,48.029425621032715,49.26
156.0,48.05299377441406,48.68
156.5,48.05842971801758,48.54
157.0,48.08290386199951,47.93
157.5,48.10657978057861,47.34
158.0,48.126519203186035,46.84
158.5,48.149179458618164,46.27
159.0,48.16927146911621,45.77
159.5,48.18649387359619,45.34
160.0,48.1948184967041,45.13
160.5,48.1939115524292,45.15
161.0,48.205695152282715,44.86
161.5,48.21838665008545,44.54
162.0,48.238441467285156,44.04
162.5,48.23934841156006,44.02
163.0,48.24478721618652,43.88
163.5,48.25400161743164,43.65
164.0,48.25490760803223,43.63
164.5,48.25853252410889,43.54
165.0,48.263065338134766,43.42
165.5,48.278584480285645,43.04
166.0,48.27767848968506,43.06
166.5,48.27782917022705,43.05
167.0,48.2858362197876,42.85
167.5,48.30139636993408,42.47
168.0,48.30502128601074,42.37
168.5,48.30864715576172,42.28
169.0,48.31136417388916,42.22
169.5,48.31331157684326,42.17
170.0,48.31797409057617,42.05
170.5,48.32884979248047,41.78
171.0,48.340633392333984,41.48
171.5,48.3524169921875,41.19
172.0,48.36148166656494,40.96
172.5,48.37794780731201,40.55
173.0,48.38157272338867,40.46
173.5,48.38519859313965,40.37
174.0,48.38610553741455,40.35
174.5,48.395169258117676,40.12
175.0,48.41255855560303,39.69
175.5,48.416184425354004,39.6
176.0,48.42252731323242,39.44
176.5,48.42162322998047,39.46
177.0,48.42551231384277,39.36
177.5,48.42264270782471,39.43
178.0,48.416297912597656,39.59
178.5,48.41191577911377,39.7
179.0,48.417354583740234,39.57
179.5,48.42823123931885,39.29
180.0,48.43276405334473,39.18
180.5,48.441054344177246,38.97
181.0,48.44558620452881,38.86
181.5,48.45193099975586,38.7
182.0,48.4483060836792,38.79
182.5,48.440147399902344,39.0
183.0,48.427589416503906,39.31
183.5,48.42124366760254,39.47
184.0,48.41412353515625,39.65
184.5,48.41218090057373,39.7
185.0,48.41049671173096,39.74
185.5,48.4086856842041,39.78
186.0,48.40143394470215,39.96
186.5,48.40143299102783,39.96
187.0,48.40522861480713,39.87
187.5,48.40069580078125,39.98
188.0,48.397976875305176,40.05
188.5,48.39357662200928,40.16
189.0,48.3953914642334,40.12
189.5,48.39901638031006,40.02
190.0,48.39720344543457,40.07
190.5,48.40458583831787,39.89
191.0,48.40821361541748,39.79
191.5,48.41636943817139,39.59
192.0,48.426340103149414,39.34
192.5,48.43268299102783,39.18
193.0,48.43177795410156,39.21
193.5,48.429205894470215,39.27
194.0,48.429205894470215,39.27
194.5,48.421956062316895,39.45
195.0,48.41289138793945,39.68
195.5,48.4057731628418,39.86
196.0,48.409396171569824,39.77
196.5,48.40305423736572,39.92
197.0,48.39593505859375,40.1
197.5,48.40318584442139,39.92
198.0,48.40681266784668,39.83
198.5,48.411343574523926,39.72
199.0,48.412251472473145,39.69
199.5,48.412384033203125,39.69
200.0,48.40512943267822,39.87
200.5,48.4087553024292,39.78
201.0,48.406944274902344,39.83
201.5,48.40513038635254,39.87
202.0,48.396971702575684,40.08
202.5,48.398953437805176,40.03
203.0,48.39079666137695,40.23
203.5,48.383545875549316,40.41
204.0,48.37733459472656,40.57
204.5,48.35544681549072,41.11
205.0,48.33278846740723,41.68
205.5,48.31841850280762,42.04
206.0,48.3066349029541,42.33
206.5,48.296796798706055,42.58
207.0,48.2812557220459,42.97
207.5,48.27413463592529,43.15
208.0,48.269737243652344,43.26
208.5,48.2641658782959,43.4
209.0,48.25238227844238,43.69
209.5,48.2470760345459,43.82
210.0,48.232574462890625,44.19
210.5,48.21988487243652,44.5
211.0,48.21263313293457,44.68
211.5,48.2117280960083,44.71
212.0,48.21716594696045,44.57
212.5,48.21187400817871,44.7
213.0,48.20915508270264,44.77
213.5,48.20552921295166,44.86
214.0,48.19465351104736,45.13
214.5,48.17924499511719,45.52
215.0,48.17393779754639,45.65
215.5,48.173935890197754,45.65
216.0,48.17771339416504,45.56
216.5,48.17952632904053,45.51
217.0,48.17590045928955,45.6
217.5,48.17771244049072,45.56
218.0,48.167744636535645,45.81
218.5,48.164116859436035,45.9
219.0,48.15324020385742,46.17
219.5,48.13707637786865,46.57
220.0,48.118947982788086,47.03
220.5,48.09628963470459,47.59
221.0,48.083598136901855,47.91
221.5,48.079973220825195,48.0
222.0,48.0808801651001,47.98
222.5,48.07194995880127,48.2
223.0,48.07013702392578,48.25
223.5,48.058353424072266,48.54
224.0,48.05200958251953,48.7
224.5,48.05019569396973,48.75
225.0,48.052008628845215,48.7
225.5,48.04941940307617,48.76
226.0,48.045793533325195,48.86
226.5,48.053046226501465,48.67
227.0,48.05395221710205,48.65
227.5,48.06301498413086,48.42
228.0,48.066640853881836,48.33
228.5,48.064979553222656,48.38
229.0,48.06044673919678,48.49
229.5,48.04232120513916,48.94
230.0,48.0332555770874,49.17
230.5,48.019659996032715,49.51
231.0,48.026116371154785,49.35
231.5,48.01524066925049,49.62
232.0,47.99892616271973,50.03
232.5,47.98714351654053,50.32
233.0,47.980796813964844,50.48
233.5,47.97717094421387,50.57
234.0,47.96737003326416,50.82
234.5,47.9637451171875,50.91
235.0,47.952698707580566,51.18
235.5,47.949241638183594,51.27
236.0,47.94123363494873,51.47
236.5,47.92567539215088,51.86
237.0,47.913137435913086,52.17
237.5,47.90588569641113,52.35
238.0,47.88775825500488,52.81
238.5,47.88050556182861,52.99
239.0,47.86691093444824,53.33
239.5,47.85705280303955,53.57
240.0,47.85342788696289,53.66
240.5,47.845272064208984,53.87
241.0,47.832579612731934,54.19
241.5,47.83439254760742,54.14
242.0,47.822611808776855,54.43
242.5,47.81354522705078,54.66
243.0,47.81188106536865,54.7
243.5,47.805538177490234,54.86
244.0,47.8037223815918,54.91
244.5,47.8055362701416,54.86
245.0,47.80929660797119,54.77
245.5,47.80748271942139,54.81
246.0,47.80113887786865,54.97
246.5,47.79116725921631,55.22
247.0,47.788448333740234,55.29
247.5,47.79298114776611,55.18
248.0,47.786635398864746,55.33
248.5,47.7929801940918,55.18
249.0,47.78042221069336,55.49
249.5,47.78391647338867,55.4
250.0,47.78586006164551,55.35
250.5,47.77860927581787,55.53
251.0,47.776795387268066,55.58
251.5,47.75776195526123,56.06
252.0,47.75322914123535,56.17
252.5,47.75340175628662,56.16
253.0,47.75158882141113,56.21
253.5,47.750511169433594,56.24
254.0,47.753400802612305,56.16
254.5,47.747962951660156,56.3
255.0,47.73255252838135,56.69
255.5,47.72258377075195,56.94
256.0,47.7109317779541,57.23
256.5,47.70367908477783,57.41
257.0,47.69371032714844,57.66
257.5,47.70730495452881,57.32
258.0,47.7045841217041,57.39
258.5,47.70096015930176,57.48
259.0,47.683738708496094,57.91
259.5,47.67752456665039,58.06
260.0,47.679338455200195,58.02
260.5,47.6810188293457,57.97
261.0,47.68658924102783,57.84
261.5,47.68311309814453,57.92
262.0,47.6865873336792,57.84
262.5,47.68568229675293,57.86
263.0,47.676618576049805,58.08
263.5,47.67042350769043,58.24
264.0,47.65682888031006,58.58
264.5,47.64957618713379,58.76
265.0,47.64323329925537,58.92
265.5,47.65048313140869,58.74
266.0,47.65320301055908,58.67
266.5,47.65229606628418,58.69
267.0,47.654221534729004,58.64
267.5,47.659546852111816,58.51
268.0,47.66237926483154,58.44
268.5,47.657734870910645,58.56
269.0,47.666911125183105,58.33
269.5,47.671443939208984,58.21
270.0,47.677788734436035,58.06
270.5,47.685946464538574,57.85
271.0,47.67778778076172,58.06
271.5,47.68428421020508,57.89
272.0,47.69516181945801,57.62
272.5,47.70059871673584,57.49
273.0,47.706037521362305,57.35
273.5,47.714195251464844,57.15
274.0,47.722352027893066,56.94
274.5,47.72325897216797,56.92
275.0,47.72507095336914,56.87
275.5,47.737027168273926,56.57
276.0,47.74337100982666,56.42
276.5,47.74790382385254,56.3
277.0,47.752264976501465,56.19
277.5,47.766937255859375,55.83
278.0,47.76676559448242,55.83
278.5,47.76421928405762,55.89
279.0,47.757872581481934,56.05
279.5,47.75787353515625,56.05
280.0,47.74337100982666,56.42
280.5,47.73985576629639,56.5
281.0,47.73974418640137,56.51
281.5,47.74348258972168,56.41
282.0,47.74257564544678,56.44
282.5,47.7380428314209,56.55
283.0,47.73793315887451,56.55
283.5,47.738948822021484,56.53
284.0,47.74166679382324,56.46
284.5,47.749826431274414,56.25
285.0,47.75435829162598,56.14
285.5,47.75722885131836,56.07
286.0,47.754509925842285,56.14
286.5,47.758134841918945,56.05
287.0,47.754509925842285,56.14
287.5,47.74997806549072,56.25
288.0,47.760854721069336,55.98
288.5,47.76629161834717,55.84
289.0,47.772637367248535,55.68
289.5,47.77173042297363,55.71
290.0,47.796202659606934,55.09
290.5,47.80798625946045,54.8
291.0,47.82263946533203,54.43
291.5,47.829891204833984,54.25
292.0,47.84620475769043,53.84
292.5,47.862521171569824,53.44
293.0,47.87430381774902,53.14
293.5,47.88518047332764,52.87
294.0,47.89787006378174,52.55
294.5,47.9033088684082,52.42
295.0,47.909653663635254,52.26
295.5,47.912373542785645,52.19
296.0,47.91338920593262,52.17
296.5,47.9142951965332,52.14
297.0,47.919623374938965,52.01
297.5,47.91690540313721,52.08
298.0,47.923359870910645,51.92
298.5,47.932424545288086,51.69
299.0,47.94239330291748,51.44
299.5,47.9550838470459,51.12
300.0,47.96414852142334,50.9
300.5,47.96958541870117,50.76
301.0,47.973212242126465,50.67
301.5,47.986806869506836,50.33
302.0,47.9922456741333,50.19
302.5,47.997684478759766,50.06
303.0,48.01128005981445,49.72
303.5,48.007805824279785,49.8
304.0,48.00417900085449,49.9
304.5,47.99149036407471,50.21
305.0,47.98786544799805,50.3
305.5,47.97970676422119,50.51
306.0,47.97426986694336,50.64
306.5,47.96883010864258,50.78
307.0,47.96082401275635,50.98
307.5,47.97623252868652,50.59
308.0,47.98167037963867,50.46
308.5,47.97804641723633,50.55
309.0,47.982425689697266,50.44
309.5,47.99602222442627,50.1
310.0,48.00886154174805,49.78
310.5,48.01973819732666,49.51
311.0,48.029709815979004,49.26
311.5,48.03786849975586,49.05
312.0,48.04149150848389,48.96
312.5,48.05508899688721,48.62
313.0,48.057806968688965,48.55
313.5,48.066986083984375,48.33
314.0,48.06970405578613,48.26
314.5,48.06335926055908,48.42
315.0,48.07242393493652,48.19
315.5,48.0760498046875,48.1
316.0,48.073330879211426,48.17
316.5,48.07695484161377,48.08
317.0,48.05248260498047,48.69
317.5,48.051748275756836,48.71
318.0,48.055373191833496,48.62
318.5,48.060811042785645,48.48
319.0,48.06171798706055,48.46
319.5,48.073500633239746,48.16
320.0,48.08709716796875,47.82
320.5,48.09993839263916,47.5
321.0,48.099785804748535,47.51
321.5,48.11157035827637,47.21
322.0,48.11156940460205,47.21
322.5,48.11972713470459,47.01
323.0,48.11882019042969,47.03
323.5,48.129849433898926,46.75
324.0,48.13966751098633,46.51
324.5,48.139668464660645,46.51
325.0,48.14072513580322,46.48
325.5,48.155229568481445,46.12
326.0,48.15432262420654,46.14
326.5,48.15250778198242,46.19
327.0,48.15250778198242,46.19
327.5,48.15975856781006,46.01
328.0,48.16983890533447,45.75
328.5,48.17516803741455,45.62
329.0,48.18978023529053,45.26
329.5,48.19703197479248,45.07
330.0,48.2051887512207,44.87
330.5,48.20156478881836,44.96
331.0,48.206095695495605,44.85
331.5,48.20156478881836,44.96
332.0,48.19703197479248,45.07
332.5,48.187968254089355,45.3
333.0,48.193556785583496,45.16
333.5,48.20262145996094,44.93
334.0,48.198994636535645,45.03
334.5,48.201714515686035,44.96
335.0,48.18630504608154,45.34
335.5,48.17271041870117,45.68
336.0,48.170122146606445,45.75
336.5,48.167402267456055,45.81
337.0,48.159114837646484,46.02
337.5,48.15199279785156,46.2
338.0,48.15833854675293,46.04
338.5,48.15018177032471,46.25
339.0,48.1465539932251,46.34
339.5,48.1529016494751,46.18
340.0,48.16028690338135,45.99
340.5,48.172974586486816,45.68
341.0,48.17025566101074,45.74
341.5,48.18022537231445,45.49
342.0,48.1965389251709,45.09
342.5,48.19563388824463,45.11
343.0,48.199259757995605,45.02
343.5,48.19926071166992,45.02
344.0,48.19382095336914,45.15
344.5,48.17478561401367,45.63
345.0,48.178582191467285,45.54
345.5,48.18747520446777,45.31
346.0,48.18673801422119,45.33
346.5,48.192176818847656,45.2
347.0,48.18945789337158,45.26
347.5,48.19308376312256,45.17
348.0,48.195916175842285,45.1
348.5,48.19670867919922,45.08
349.0,48.201354026794434,44.97
349.5,48.21313762664795,44.67
350.0,48.232171058654785,44.2
350.5,48.24848651885986,43.79
351.0,48.25770092010498,43.56
351.5,48.27567768096924,43.11
352.0,48.289273262023926,42.77
352.5,48.30030059814453,42.49
353.0,48.31480407714844,42.13
353.5,48.31571102142334,42.11
354.0,48.32114791870117,41.97
354.5,48.32930564880371,41.77
355.0,48.32568073272705,41.86
355.5,48.31676769256592,42.08
356.0,48.317673683166504,42.06
356.5,48.32129955291748,41.97
357.0,48.322205543518066,41.94
357.5,48.31314277648926,42.17
358.0,48.315860748291016,42.1
358.5,48.31869029998779,42.03
359.0,48.32231616973877,41.94
359.5,48.3205041885376,41.99
360.0,48.32866096496582,41.78
360.5,48.31959819793701,42.01
361.0,48.316877365112305,42.08
361.5,48.31068515777588,42.23
362.0,48.30252647399902,42.44
362.5,48.29708766937256,42.57
363.0,48.29618263244629,42.6
363.5,48.29890155792236,42.53
364.0,48.29527568817139,42.62
364.5,48.27368927001953,43.16
365.0,48.269158363342285,43.27
365.5,48.26281261444092,43.43
366.0,48.261905670166016,43.45
366.5,48.260093688964844,43.5
367.0,48.25828170776367,43.54
367.5,48.259188652038574,43.52
368.0,48.26190662384033,43.45
368.5,48.25193691253662,43.7
369.0,48.25658321380615,43.59
369.5,48.239362716674805,44.02
370.0,48.23301696777344,44.17
370.5,48.228485107421875,44.29
371.0,48.22214126586914,44.45
371.5,48.21866512298584,44.53
372.0,48.21126365661621,44.72
372.5,48.22047710418701,44.49
373.0,48.219571113586426,44.51
373.5,48.215943336486816,44.6
374.0,48.22602844238281,44.35
374.5,48.23055934906006,44.24
375.0,48.24143695831299,43.96
375.5,48.24325084686279,43.92
376.0,48.23599815368652,44.1
376.5,48.22799205780029,44.3
377.0,48.21333885192871,44.67
377.5,48.20442485809326,44.89
378.0,48.203518867492676,44.91
378.5,48.19717311859131,45.07
379.0,48.18085956573486,45.48
379.5,48.18448543548584,45.39
380.0,48.182671546936035,45.43
380.5,48.171945571899414,45.7
381.0,48.16560173034668,45.86
381.5,48.15835094451904,46.04
382.0,48.145660400390625,46.36
382.5,48.13115692138672,46.72
383.0,48.11393451690674,47.15
383.5,48.1086483001709,47.28
384.0,48.11046123504639,47.24
384.5,48.09867763519287,47.53
385.0,48.08961582183838,47.76
385.5,48.09233379364014,47.69
386.0,48.07692623138428,48.08
386.5,48.073299407958984,48.17
387.0,48.07343292236328,48.16
387.5,48.07267379760742,48.18
388.0,48.077964782714844,48.05
388.5,48.0590763092041,48.52
389.0,48.059983253479004,48.5
389.5,48.061798095703125,48.46
390.0,48.064517974853516,48.39
390.5,48.061798095703125,48.46
391.0,48.0590763092041,48.52
391.5,48.06825637817383,48.29
392.0,48.06553649902344,48.36
392.5,48.06916332244873,48.27
393.0,48.05647277832031,48.59
393.5,48.050129890441895,48.75
394.0,48.0329065322876,49.18
394.5,48.02308654785156,49.42
395.0,48.008583068847656,49.79
395.5,48.01946258544922,49.51
396.0,48.02231025695801,49.44
396.5,48.02580642700195,49.35
397.0,48.02489948272705,49.38
397.5,48.01402187347412,49.65
398.0,48.00599670410156,49.85
398.5,48.00327777862549,49.92
399.0,48.00418281555176,49.9
399.5,47.99706172943115,50.07
400.0,47.99978065490723,50.01
400.5,47.99978065490723,50.01
401.0,48.0024995803833,49.94
401.5,48.001593589782715,49.96
402.0,47.99434280395508,50.14
402.5,47.992530822753906,50.19
403.0,47.98799800872803,50.3
403.5,47.98635292053223,50.34
404.0,47.983633041381836,50.41
404.5,47.98272895812988,50.43
405.0,47.97560977935791,50.61
405.5,47.97094535827637,50.73
406.0,47.972758293151855,50.68
406.5,47.97561073303223,50.61
407.0,47.97470474243164,50.63
407.5,47.974703788757324,50.63
408.0,47.96292018890381,50.93
408.5,47.95657539367676,51.09
409.0,47.950364112854004,51.24
409.5,47.9484167098999,51.29
410.0,47.955803871154785,51.1
410.5,47.95398998260498,51.15
411.0,47.94855308532715,51.29
411.5,47.94401931762695,51.4
412.0,47.932387351989746,51.69
412.5,47.92876148223877,51.78
413.0,47.918789863586426,52.03
413.5,47.91154098510742,52.21
414.0,47.90338325500488,52.42
414.5,47.89431858062744,52.64
415.0,47.88978672027588,52.76
415.5,47.8862886428833,52.84
416.0,47.88628959655762,52.84
416.5,47.88628959655762,52.84
417.0,47.89172649383545,52.71
417.5,47.89457988739014,52.64
418.0,47.89548587799072,52.61
418.5,47.900187492370605,52.5
419.0,47.902737617492676,52.43
419.5,47.89911079406738,52.52
420.0,47.8873291015625,52.82
420.5,47.88205909729004,52.95
421.0,47.87752628326416,53.06
421.5,47.87118148803711,53.22
422.0,47.87027454376221,53.24
422.5,47.868462562561035,53.29
423.0,47.86664962768555,53.33
423.5,47.865875244140625,53.35
424.0,47.86587619781494,53.35
424.5,47.86406326293945,53.4
425.0,47.85862445831299,53.53
425.5,47.856812477111816,53.58
426.0,47.847747802734375,53.81
426.5,47.84774971008301,53.81
427.0,47.8388147354126,54.03
427.5,47.83247089385986,54.19
428.0,47.83065700531006,54.23
428.5,47.83518886566162,54.12
429.0,47.839722633361816,54.01
429.5,47.83065891265869,54.23
430.0,47.83169364929199,54.21
430.5,47.82353591918945,54.41
431.0,47.8162841796875,54.59
431.5,47.816285133361816,54.59
432.0,47.82262992858887,54.43
432.5,47.824594497680664,54.39
433.0,47.806315422058105,54.84
433.5,47.80193519592285,54.95
434.0,47.78652572631836,55.34
434.5,47.776554107666016,55.59
435.0,47.773043632507324,55.67
435.5,47.76760482788086,55.81
436.0,47.764885902404785,55.88
436.5,47.75310230255127,56.17
437.0,47.75038242340088,56.24
437.5,47.74494457244873,56.38
438.0,47.748741149902344,56.28
438.5,47.748741149902344,56.28
439.0,47.74239540100098,56.44
439.5,47.73514461517334,56.62
440.0,47.73423957824707,56.64
440.5,47.719847679138184,57.0
441.0,47.712486267089844,57.19
441.5,47.70896911621094,57.28
442.0,47.711689949035645,57.21
442.5,47.70914077758789,57.27
443.0,47.700812339782715,57.48
443.5,47.693732261657715,57.66
444.0,47.70551586151123,57.36
444.5,47.70551586151123,57.36
445.0,47.70914077758789,57.27
445.5,47.70370388031006,57.41
446.0,47.704609870910645,57.38
446.5,47.693732261657715,57.66
447.0,47.69748783111572,57.56
447.5,47.691144943237305,57.72
448.0,47.68570518493652,57.86
448.5,47.69567584991455,57.61
449.0,47.6902379989624,57.74
449.5,47.69490146636963,57.63
450.0,47.6903715133667,57.74
450.5,47.697622299194336,57.56
451.0,47.70034217834473,57.49
451.5,47.714842796325684,57.13
452.0,47.715877532958984,57.1
